date,btcusd,ethusd
2019-11-02 18:00:00,9304.75,182.72
2019-11-03 00:00:00,9272.44,183.96
2019-11-03 06:00:00,9164.95,181.71
2019-11-03 12:00:00,9161.44,179.88
2019-11-03 18:00:00,9207.0,181.57
2019-11-04 00:00:00,9146.71,180.51
2019-11-04 06:00:00,9271.17,184.98
2019-11-04 12:00:00,9324.04,187.11
2019-11-04 18:00:00,9410.76,186.31
2019-11-05 00:00:00,9400.61,186.22
2019-11-05 06:00:00,9290.31,185.97
2019-11-05 12:00:00,9340.37,190.0
2019-11-05 18:00:00,9320.14,188.68
2019-11-06 00:00:00,9335.0,192.64
2019-11-06 06:00:00,9392.26,191.24
2019-11-06 12:00:00,9303.25,189.68
2019-11-06 18:00:00,9344.78,191.14
2019-11-07 00:00:00,9312.9,189.81
2019-11-07 06:00:00,9188.71,186.47
2019-11-07 12:00:00,9196.28,185.44
2019-11-07 18:00:00,9199.36,186.23
2019-11-08 00:00:00,9201.1,186.2
2019-11-08 06:00:00,9010.58,183.68
2019-11-08 12:00:00,8770.78,182.9
2019-11-08 18:00:00,8767.37,183.88
2019-11-09 00:00:00,8829.12,184.71
2019-11-09 06:00:00,8820.19,184.01
2019-11-09 12:00:00,8778.8,183.98
2019-11-09 18:00:00,8812.21,185.04
2019-11-10 00:00:00,8863.43,188.14
2019-11-10 06:00:00,8836.2,186.27
2019-11-10 12:00:00,9035.44,189.99
2019-11-10 18:00:00,9024.49,188.99
2019-11-11 00:00:00,8892.45,188.02
2019-11-11 06:00:00,8718.28,186.56
2019-11-11 12:00:00,8720.19,185.28
2019-11-11 18:00:00,8720.36,184.39
2019-11-12 00:00:00,8737.58,185.66
2019-11-12 06:00:00,8731.69,185.55
2019-11-12 12:00:00,8728.0,185.13
2019-11-12 18:00:00,8813.91,186.73
2019-11-13 00:00:00,8714.38,185.5
2019-11-13 06:00:00,8751.58,187.1
2019-11-13 12:00:00,8744.52,187.98
2019-11-13 18:00:00,8755.24,187.75
2019-11-14 00:00:00,8685.0,185.99
2019-11-14 06:00:00,8620.14,184.45
2019-11-14 12:00:00,8642.01,184.22
2019-11-14 18:00:00,8636.9,184.45
2019-11-15 00:00:00,8546.87,181.99
2019-11-15 06:00:00,8611.53,182.99
2019-11-15 12:00:00,8461.84,178.89
2019-11-15 18:00:00,8463.49,179.82
2019-11-16 00:00:00,8457.6,180.38
2019-11-16 06:00:00,8466.87,181.59
2019-11-16 12:00:00,8465.93,182.32
2019-11-16 18:00:00,8484.63,182.33
2019-11-17 00:00:00,8480.98,181.58
2019-11-17 06:00:00,8517.85,184.04
2019-11-17 12:00:00,8539.36,184.8
2019-11-17 18:00:00,8499.31,183.85
2019-11-18 00:00:00,8472.09,183.69
2019-11-18 06:00:00,8429.3,181.89
2019-11-18 12:00:00,8327.22,179.48
2019-11-18 18:00:00,8170.65,177.86
2019-11-19 00:00:00,8134.99,176.57
2019-11-19 06:00:00,8053.11,174.4
2019-11-19 12:00:00,8077.0,174.24
2019-11-19 18:00:00,8121.63,175.65
2019-11-20 00:00:00,8101.33,176.09
2019-11-20 06:00:00,8083.76,174.71
2019-11-20 12:00:00,8133.06,176.25
2019-11-20 18:00:00,8088.44,174.23
2019-11-21 00:00:00,8110.02,174.53
2019-11-21 06:00:00,7850.26,167.61
2019-11-21 12:00:00,7561.81,158.38
2019-11-21 18:00:00,7611.51,160.9
2019-11-22 00:00:00,7560.71,159.27
2019-11-22 06:00:00,7099.68,148.81
2019-11-22 12:00:00,7148.21,148.46
2019-11-22 18:00:00,7285.85,150.17
2019-11-23 00:00:00,7224.44,150.23
2019-11-23 06:00:00,7180.02,149.07
2019-11-23 12:00:00,7294.57,152.56
2019-11-23 18:00:00,7320.39,152.34
2019-11-24 00:00:00,7184.12,149.64
2019-11-24 06:00:00,7203.72,150.26
2019-11-24 12:00:00,7077.35,145.44
2019-11-24 18:00:00,6908.36,139.79
2019-11-25 00:00:00,6551.77,132.3
2019-11-25 06:00:00,6880.45,142.32
2019-11-25 12:00:00,7225.56,148.67
2019-11-25 18:00:00,7122.14,145.94
2019-11-26 00:00:00,7253.83,148.56
2019-11-26 06:00:00,7170.52,146.4
2019-11-26 12:00:00,7084.06,145.11
2019-11-26 18:00:00,7159.22,147.77
2019-11-27 00:00:00,7073.33,145.4
2019-11-27 06:00:00,7161.06,146.78
2019-11-27 12:00:00,7570.22,154.21
2019-11-27 18:00:00,7527.84,152.64
2019-11-28 00:00:00,7460.56,151.71
2019-11-28 06:00:00,7484.0,152.03
2019-11-28 12:00:00,7592.65,153.97
2019-11-28 18:00:00,7436.72,150.96
2019-11-29 00:00:00,7473.66,151.75
2019-11-29 06:00:00,7521.81,153.93
2019-11-29 12:00:00,7766.54,155.17
2019-11-29 18:00:00,7753.69,154.6
2019-11-30 00:00:00,7779.33,154.47
2019-11-30 06:00:00,7660.11,153.16
2019-11-30 12:00:00,7481.84,150.96
2019-11-30 18:00:00,7550.67,151.65
2019-12-01 00:00:00,7318.27,147.82
2019-12-01 06:00:00,7317.0,147.46
2019-12-01 12:00:00,7314.03,150.23
2019-12-01 18:00:00,7412.66,151.13
2019-12-02 00:00:00,7284.0,148.0
2019-12-02 06:00:00,7302.51,148.83
2019-12-02 12:00:00,7289.36,147.53
2019-12-02 18:00:00,7309.64,149.04
2019-12-03 00:00:00,7286.59,148.22
2019-12-03 06:00:00,7269.79,146.91
2019-12-03 12:00:00,7337.68,148.46
2019-12-03 18:00:00,7300.43,147.38
2019-12-04 00:00:00,7130.17,144.21
2019-12-04 06:00:00,7212.0,145.8
2019-12-04 12:00:00,7472.93,149.49
2019-12-04 18:00:00,7197.78,145.46
2019-12-05 00:00:00,7322.92,145.83
2019-12-05 06:00:00,7376.39,146.71
2019-12-05 12:00:00,7336.22,147.35
2019-12-05 18:00:00,7390.42,147.99
2019-12-06 00:00:00,7405.43,147.65
2019-12-06 06:00:00,7345.69,146.47
2019-12-06 12:00:00,7492.07,148.53
2019-12-06 18:00:00,7541.79,148.49
2019-12-07 00:00:00,7572.0,148.89
2019-12-07 06:00:00,7535.18,148.06
2019-12-07 12:00:00,7515.09,147.97
2019-12-07 18:00:00,7502.65,147.31
2019-12-08 00:00:00,7428.5,147.21
2019-12-08 06:00:00,7529.5,148.09
2019-12-08 12:00:00,7533.98,151.05
2019-12-08 18:00:00,7524.26,150.62
2019-12-09 00:00:00,7488.28,150.28
2019-12-09 06:00:00,7480.84,149.32
2019-12-09 12:00:00,7432.36,148.01
2019-12-09 18:00:00,7340.52,147.36
2019-12-10 00:00:00,7349.61,147.03
2019-12-10 06:00:00,7334.8,147.24
2019-12-10 12:00:00,7178.51,144.63
2019-12-10 18:00:00,7216.07,145.64
2019-12-11 00:00:00,7188.97,144.76
2019-12-11 06:00:00,7220.0,145.33
2019-12-11 12:00:00,7199.99,143.29
2019-12-11 18:00:00,7207.42,143.2
2019-12-12 00:00:00,7153.71,142.11
2019-12-12 06:00:00,7184.33,143.9
2019-12-12 12:00:00,7193.4,143.87
2019-12-12 18:00:00,7188.42,144.74
2019-12-13 00:00:00,7211.61,144.45
2019-12-13 06:00:00,7211.78,144.15
2019-12-13 12:00:00,7267.01,144.82
2019-12-13 18:00:00,7257.47,144.59
2019-12-14 00:00:00,7267.2,144.47
2019-12-14 06:00:00,7184.53,143.28
2019-12-14 12:00:00,7058.82,141.96
2019-12-14 18:00:00,7059.03,141.64
2019-12-15 00:00:00,7055.45,140.97
2019-12-15 06:00:00,7101.61,142.6
2019-12-15 12:00:00,7095.55,142.46
2019-12-15 18:00:00,7115.08,142.33
2019-12-16 00:00:00,7060.0,141.05
2019-12-16 06:00:00,7078.37,140.75
2019-12-16 12:00:00,7096.01,140.85
2019-12-16 18:00:00,6882.19,132.29
2019-12-17 00:00:00,6884.54,131.6
2019-12-17 06:00:00,6938.75,131.91
2019-12-17 12:00:00,6707.96,127.5
2019-12-17 18:00:00,6612.3,121.78
2019-12-18 00:00:00,6659.26,123.03
2019-12-18 06:00:00,6608.43,121.64
2019-12-18 12:00:00,6868.41,127.46
2019-12-18 18:00:00,7286.91,132.94
2019-12-19 00:00:00,7153.5,128.5
2019-12-19 06:00:00,7140.0,126.03
2019-12-19 12:00:00,7123.87,126.74
2019-12-19 18:00:00,7149.57,128.15
2019-12-20 00:00:00,7090.82,125.87
2019-12-20 06:00:00,7141.52,127.18
2019-12-20 12:00:00,7173.57,128.05
2019-12-20 18:00:00,7194.11,128.28
2019-12-21 00:00:00,7162.28,127.51
2019-12-21 06:00:00,7155.0,127.7
2019-12-21 12:00:00,7149.4,127.12
2019-12-21 18:00:00,7147.4,127.11
2019-12-22 00:00:00,7134.01,126.96
2019-12-22 06:00:00,7156.79,129.09
2019-12-22 12:00:00,7318.2,130.44
2019-12-22 18:00:00,7509.7,132.28
2019-12-23 00:00:00,7551.61,132.21
2019-12-23 06:00:00,7554.95,132.9
2019-12-23 12:00:00,7394.02,129.54
2019-12-23 18:00:00,7316.17,128.11
2019-12-24 00:00:00,7324.07,128.06
2019-12-24 06:00:00,7358.47,128.55
2019-12-24 12:00:00,7217.47,127.46
2019-12-24 18:00:00,7251.52,127.74
2019-12-25 00:00:00,7227.0,125.94
2019-12-25 06:00:00,7204.22,124.38
2019-12-25 12:00:00,7152.0,124.06
2019-12-25 18:00:00,7195.79,124.97
2019-12-26 00:00:00,7176.25,124.11
2019-12-26 06:00:00,7180.97,124.74
2019-12-26 12:00:00,7362.0,128.66
2019-12-26 18:00:00,7188.3,125.43
2019-12-27 00:00:00,7195.28,125.17
2019-12-27 06:00:00,7101.05,123.11
2019-12-27 12:00:00,7187.51,124.96
2019-12-27 18:00:00,7246.0,126.31
2019-12-28 00:00:00,7306.95,127.77
2019-12-28 06:00:00,7294.11,126.85
2019-12-28 12:00:00,7324.29,129.02
2019-12-28 18:00:00,7296.24,127.73
2019-12-29 00:00:00,7310.08,127.78
2019-12-29 06:00:00,7330.0,128.92
2019-12-29 12:00:00,7399.18,133.05
2019-12-29 18:00:00,7385.54,134.25
2019-12-30 00:00:00,7362.24,134.71
2019-12-30 06:00:00,7297.16,132.86
2019-12-30 12:00:00,7242.07,131.14
2019-12-30 18:00:00,7220.24,131.05
2019-12-31 00:00:00,7245.74,132.22
2019-12-31 06:00:00,7222.62,131.68
2019-12-31 12:00:00,7137.13,128.81
2019-12-31 18:00:00,7168.36,128.63
2020-01-01 00:00:00,7194.51,129.87
2020-01-01 06:00:00,7180.94,130.38
2020-01-01 12:00:00,7216.06,132.17
2020-01-01 18:00:00,7178.68,130.27
2020-01-02 00:00:00,7111.71,128.79
2020-01-02 06:00:00,7117.73,129.27
2020-01-02 12:00:00,6944.6,126.99
2020-01-02 18:00:00,6950.56,126.76
2020-01-03 00:00:00,7202.63,128.98
2020-01-03 06:00:00,7333.22,132.28
2020-01-03 12:00:00,7355.87,134.14
2020-01-03 18:00:00,7338.91,133.89
2020-01-04 00:00:00,7332.8,133.4
2020-01-04 06:00:00,7320.14,133.53
2020-01-04 12:00:00,7344.71,134.17
2020-01-04 18:00:00,7344.48,133.85
2020-01-05 00:00:00,7459.56,136.19
2020-01-05 06:00:00,7420.5,134.96
2020-01-05 12:00:00,7459.91,137.69
2020-01-05 18:00:00,7356.7,134.94
2020-01-06 00:00:00,7520.71,139.0
2020-01-06 06:00:00,7532.06,141.63
2020-01-06 12:00:00,7547.43,141.68
2020-01-06 18:00:00,7762.74,144.37
2020-01-07 00:00:00,7875.78,143.21
2020-01-07 06:00:00,7889.38,142.61
2020-01-07 12:00:00,7938.59,142.7
2020-01-07 18:00:00,8159.01,143.0
2020-01-08 00:00:00,8333.56,144.77
2020-01-08 06:00:00,8334.25,143.65
2020-01-08 12:00:00,8075.94,138.91
2020-01-08 18:00:00,8044.44,140.48
2020-01-09 00:00:00,7937.55,139.2
2020-01-09 06:00:00,7869.08,138.13
2020-01-09 12:00:00,7795.54,135.95
2020-01-09 18:00:00,7806.78,137.92
2020-01-10 00:00:00,7738.82,135.6
2020-01-10 06:00:00,7836.82,138.12
2020-01-10 12:00:00,7963.34,141.94
2020-01-10 18:00:00,8200.0,144.73
2020-01-11 00:00:00,8088.53,142.87
2020-01-11 06:00:00,8034.22,142.64
2020-01-11 12:00:00,8159.12,146.7
2020-01-11 18:00:00,8016.22,142.63
2020-01-12 00:00:00,8096.09,144.01
2020-01-12 06:00:00,8105.0,143.23
2020-01-12 12:00:00,8097.01,144.02
2020-01-12 18:00:00,8180.76,146.28
2020-01-13 00:00:00,8082.16,143.14
2020-01-13 06:00:00,8072.83,142.73
2020-01-13 12:00:00,8090.59,143.0
2020-01-13 18:00:00,8105.01,143.51
2020-01-14 00:00:00,8482.47,148.26
2020-01-14 06:00:00,8524.15,151.39
2020-01-14 12:00:00,8779.1,164.0
2020-01-14 18:00:00,8813.04,165.93
2020-01-15 00:00:00,8604.93,160.62
2020-01-15 06:00:00,8724.25,164.15
2020-01-15 12:00:00,8786.22,164.55
2020-01-15 18:00:00,8809.17,166.26
2020-01-16 00:00:00,8682.17,161.78
2020-01-16 06:00:00,8708.39,163.6
2020-01-16 12:00:00,8658.77,162.95
2020-01-16 18:00:00,8710.15,164.09
2020-01-17 00:00:00,8894.65,169.7
2020-01-17 06:00:00,8884.93,169.77
2020-01-17 12:00:00,8871.61,170.11
2020-01-17 18:00:00,8892.63,169.62
2020-01-18 00:00:00,8848.14,167.92
2020-01-18 06:00:00,8867.65,168.02
2020-01-18 12:00:00,8887.1,174.77
2020-01-18 18:00:00,8908.53,174.24
2020-01-19 00:00:00,9112.65,175.85
2020-01-19 06:00:00,8666.51,166.55
2020-01-19 12:00:00,8644.62,165.08
2020-01-19 18:00:00,8696.6,166.72
2020-01-20 00:00:00,8660.97,165.27
2020-01-20 06:00:00,8603.31,162.66
2020-01-20 12:00:00,8627.91,166.25
2020-01-20 18:00:00,8625.17,166.65
2020-01-21 00:00:00,8638.27,167.0
2020-01-21 06:00:00,8644.98,167.63
2020-01-21 12:00:00,8633.81,167.63
2020-01-21 18:00:00,8717.89,169.35
2020-01-22 00:00:00,8695.22,168.79
2020-01-22 06:00:00,8637.5,167.82
2020-01-22 12:00:00,8661.0,167.25
2020-01-22 18:00:00,8655.93,167.81
2020-01-23 00:00:00,8531.32,163.19
2020-01-23 06:00:00,8392.11,162.0
2020-01-23 12:00:00,8302.07,160.88
2020-01-23 18:00:00,8378.44,162.51
2020-01-24 00:00:00,8301.9,159.36
2020-01-24 06:00:00,8388.39,160.01
2020-01-24 12:00:00,8461.41,160.75
2020-01-24 18:00:00,8422.13,162.15
2020-01-25 00:00:00,8301.11,159.36
2020-01-25 06:00:00,8300.71,158.64
2020-01-25 12:00:00,8322.99,159.98
2020-01-25 18:00:00,8329.5,160.54
2020-01-26 00:00:00,8348.11,160.4
2020-01-26 06:00:00,8450.0,162.7
2020-01-26 12:00:00,8555.64,166.02
2020-01-26 18:00:00,8590.48,167.65
2020-01-27 00:00:00,8626.68,166.87
2020-01-27 06:00:00,8705.8,167.79
2020-01-27 12:00:00,8752.44,169.31
2020-01-27 18:00:00,8894.54,169.73
2020-01-28 00:00:00,9045.17,171.95
2020-01-28 06:00:00,9070.88,171.53
2020-01-28 12:00:00,8964.71,170.71
2020-01-28 18:00:00,9400.0,175.8
2020-01-29 00:00:00,9345.5,176.52
2020-01-29 06:00:00,9280.28,175.85
2020-01-29 12:00:00,9334.23,175.67
2020-01-29 18:00:00,9289.18,173.45
2020-01-30 00:00:00,9299.86,173.5
2020-01-30 06:00:00,9328.03,174.97
2020-01-30 12:00:00,9462.98,179.26
2020-01-30 18:00:00,9500.0,184.3
2020-01-31 00:00:00,9320.05,180.96
2020-01-31 06:00:00,9321.21,180.33
2020-01-31 12:00:00,9260.01,178.1
2020-01-31 18:00:00,9327.85,179.84
2020-02-01 00:00:00,9369.21,181.21
2020-02-01 06:00:00,9332.78,180.66
2020-02-01 12:00:00,9366.11,182.89
2020-02-01 18:00:00,9377.17,183.51
2020-02-02 00:00:00,9294.72,181.51
2020-02-02 06:00:00,9418.46,191.4
2020-02-02 12:00:00,9439.44,191.12
2020-02-02 18:00:00,9329.39,188.16
2020-02-03 00:00:00,9381.17,191.11
2020-02-03 06:00:00,9325.57,189.53
2020-02-03 12:00:00,9284.64,188.55
2020-02-03 18:00:00,9288.09,189.66
2020-02-04 00:00:00,9258.32,187.7
2020-02-04 06:00:00,9165.33,186.9
2020-02-04 12:00:00,9199.54,188.77
2020-02-04 18:00:00,9159.37,188.15
2020-02-05 00:00:00,9245.02,190.79
2020-02-05 06:00:00,9409.3,197.24
2020-02-05 12:00:00,9561.49,201.03
2020-02-05 18:00:00,9618.42,203.54
2020-02-06 00:00:00,9628.62,206.74
2020-02-06 06:00:00,9689.78,210.38
2020-02-06 12:00:00,9764.92,213.01
2020-02-06 18:00:00,9754.63,213.09
2020-02-07 00:00:00,9733.88,217.5
2020-02-07 06:00:00,9797.52,219.88
2020-02-07 12:00:00,9765.0,220.47
2020-02-07 18:00:00,9803.42,223.43
2020-02-08 00:00:00,9758.11,220.8
2020-02-08 06:00:00,9823.49,226.18
2020-02-08 12:00:00,9867.89,224.25
2020-02-08 18:00:00,9902.0,223.2
2020-02-09 00:00:00,10102.33,228.89
2020-02-09 06:00:00,10106.65,228.41
2020-02-09 12:00:00,10096.25,226.7
2020-02-09 18:00:00,10173.97,228.42
2020-02-10 00:00:00,9833.1,219.83
2020-02-10 06:00:00,9803.38,217.92
2020-02-10 12:00:00,9841.0,222.45
2020-02-10 18:00:00,9850.01,222.74
2020-02-11 00:00:00,9749.64,219.32
2020-02-11 06:00:00,9801.0,222.82
2020-02-11 12:00:00,10308.58,236.37
2020-02-11 18:00:00,10268.98,237.95
2020-02-12 00:00:00,10360.0,247.32
2020-02-12 06:00:00,10355.04,256.41
2020-02-12 12:00:00,10365.46,265.32
2020-02-12 18:00:00,10348.78,266.42
2020-02-13 00:00:00,10446.55,272.46
2020-02-13 06:00:00,10137.52,262.59
2020-02-13 12:00:00,10180.0,266.25
2020-02-13 18:00:00,10228.67,268.94
2020-02-14 00:00:00,10153.37,264.12
2020-02-14 06:00:00,10266.07,270.51
2020-02-14 12:00:00,10291.92,279.95
2020-02-14 18:00:00,10364.04,285.96
2020-02-15 00:00:00,10230.02,278.74
2020-02-15 06:00:00,10230.0,282.16
2020-02-15 12:00:00,9843.05,262.62
2020-02-15 18:00:00,9899.78,264.67
2020-02-16 00:00:00,9964.38,271.0
2020-02-16 06:00:00,9915.57,266.2
2020-02-16 12:00:00,9769.31,251.1
2020-02-16 18:00:00,9912.89,258.89
2020-02-17 00:00:00,9771.39,248.91
2020-02-17 06:00:00,9636.11,248.82
2020-02-17 12:00:00,9658.84,259.5
2020-02-17 18:00:00,9697.15,268.3
2020-02-18 00:00:00,9795.0,268.61
2020-02-18 06:00:00,9724.58,268.03
2020-02-18 12:00:00,9965.72,281.26
2020-02-18 18:00:00,10185.17,281.87
2020-02-19 00:00:00,10139.5,281.0
2020-02-19 06:00:00,10220.57,284.47
2020-02-19 12:00:00,10168.33,281.4
2020-02-19 18:00:00,9595.72,258.57
2020-02-20 00:00:00,9568.91,259.27
2020-02-20 06:00:00,9562.96,253.64
2020-02-20 12:00:00,9502.15,252.66
2020-02-20 18:00:00,9612.76,257.42
2020-02-21 00:00:00,9686.0,261.89
2020-02-21 06:00:00,9705.47,262.37
2020-02-21 12:00:00,9716.08,265.74
2020-02-21 18:00:00,9696.13,265.71
2020-02-22 00:00:00,9621.71,260.81
2020-02-22 06:00:00,9648.49,262.0
2020-02-22 12:00:00,9667.45,262.77
2020-02-22 18:00:00,9668.13,262.13
2020-02-23 00:00:00,9895.4,269.81
2020-02-23 06:00:00,9857.5,269.32
2020-02-23 12:00:00,9903.43,271.73
2020-02-23 18:00:00,9965.21,275.66
2020-02-24 00:00:00,9767.17,268.99
2020-02-24 06:00:00,9821.49,272.29
2020-02-24 12:00:00,9598.64,264.15
2020-02-24 18:00:00,9652.58,266.04
2020-02-25 00:00:00,9564.1,259.38
2020-02-25 06:00:00,9637.52,262.13
2020-02-25 12:00:00,9330.4,249.07
2020-02-25 18:00:00,9305.4,246.58
2020-02-26 00:00:00,9194.67,240.47
2020-02-26 06:00:00,9142.66,235.2
2020-02-26 12:00:00,8723.48,221.62
2020-02-26 18:00:00,8779.36,223.76
2020-02-27 00:00:00,8753.64,221.86
2020-02-27 06:00:00,8808.69,226.87
2020-02-27 12:00:00,8920.0,236.37
2020-02-27 18:00:00,8816.5,227.23
2020-02-28 00:00:00,8789.45,227.4
2020-02-28 06:00:00,8573.77,220.55
2020-02-28 12:00:00,8558.15,222.85
2020-02-28 18:00:00,8703.84,227.26
2020-02-29 00:00:00,8777.6,232.08
2020-02-29 06:00:00,8714.64,226.43
2020-02-29 12:00:00,8660.55,225.26
2020-02-29 18:00:00,8527.74,217.63
2020-03-01 00:00:00,8581.28,222.36
2020-03-01 06:00:00,8648.37,224.53
2020-03-01 12:00:00,8491.29,216.0
2020-03-01 18:00:00,8528.95,217.34
2020-03-02 00:00:00,8659.08,221.25
2020-03-02 06:00:00,8747.34,224.69
2020-03-02 12:00:00,8873.87,231.87
2020-03-02 18:00:00,8917.34,231.97
2020-03-03 00:00:00,8853.87,230.06
2020-03-03 06:00:00,8874.3,231.66
2020-03-03 12:00:00,8720.35,222.74
2020-03-03 18:00:00,8755.45,223.46
2020-03-04 00:00:00,8837.37,226.42
2020-03-04 06:00:00,8723.96,223.3
2020-03-04 12:00:00,8723.76,223.36
2020-03-04 18:00:00,8753.28,224.52
2020-03-05 00:00:00,8933.42,229.11
2020-03-05 06:00:00,9115.81,232.68
2020-03-05 12:00:00,9112.25,232.6
2020-03-05 18:00:00,9066.65,228.81
2020-03-06 00:00:00,9126.36,233.65
2020-03-06 06:00:00,9142.65,240.41
2020-03-06 12:00:00,9089.5,238.8
2020-03-06 18:00:00,9153.79,245.52
2020-03-07 00:00:00,9100.94,243.75
2020-03-07 06:00:00,9113.99,244.36
2020-03-07 12:00:00,8933.98,239.25
2020-03-07 18:00:00,8893.93,237.54
2020-03-08 00:00:00,8737.09,229.82
2020-03-08 06:00:00,8749.25,232.06
2020-03-08 12:00:00,8323.85,215.69
2020-03-08 18:00:00,8033.7,199.38
2020-03-09 00:00:00,7936.0,205.07
2020-03-09 06:00:00,7816.41,201.25
2020-03-09 12:00:00,7730.0,193.2
2020-03-09 18:00:00,7936.25,202.93
2020-03-10 00:00:00,7937.2,202.8
2020-03-10 06:00:00,8074.66,203.43
2020-03-10 12:00:00,7872.07,201.0
2020-03-10 18:00:00,7885.92,200.39
2020-03-11 00:00:00,7852.62,199.24
2020-03-11 06:00:00,7829.09,196.86
2020-03-11 12:00:00,7664.7,184.21
2020-03-11 18:00:00,7934.57,194.57
2020-03-12 00:00:00,7651.1,181.56
2020-03-12 06:00:00,6030.94,136.04
2020-03-12 12:00:00,6112.61,141.88
2020-03-12 18:00:00,4841.67,109.42
2020-03-13 00:00:00,4980.05,117.01
2020-03-13 06:00:00,5454.18,129.11
2020-03-13 12:00:00,5217.89,124.6
2020-03-13 18:00:00,5622.74,135.45
2020-03-14 00:00:00,5463.87,131.4
2020-03-14 06:00:00,5492.27,129.59
2020-03-14 12:00:00,5409.65,128.62
2020-03-14 18:00:00,5169.37,122.43
2020-03-15 00:00:00,5245.34,122.39
2020-03-15 06:00:00,5431.4,126.27
2020-03-15 12:00:00,5283.52,122.74
2020-03-15 18:00:00,5343.64,123.55
2020-03-16 00:00:00,5162.44,116.0
2020-03-16 06:00:00,4579.44,104.13
2020-03-16 12:00:00,5074.87,113.09
2020-03-16 18:00:00,5033.42,111.04
2020-03-17 00:00:00,5295.01,117.62
2020-03-17 06:00:00,5283.82,116.18
2020-03-17 12:00:00,5379.21,118.36
2020-03-17 18:00:00,5324.99,115.91
2020-03-18 00:00:00,5288.14,115.82
2020-03-18 06:00:00,5163.53,113.21
2020-03-18 12:00:00,5232.66,114.76
2020-03-18 18:00:00,5406.92,118.63
2020-03-19 00:00:00,5393.45,117.81
2020-03-19 06:00:00,5646.5,124.47
2020-03-19 12:00:00,6349.65,138.92
2020-03-19 18:00:00,6181.18,136.75
2020-03-20 00:00:00,6225.81,137.73
2020-03-20 06:00:00,6685.05,146.31
2020-03-20 12:00:00,6422.12,139.14
2020-03-20 18:00:00,6210.14,133.5
2020-03-21 00:00:00,6112.89,129.71
2020-03-21 06:00:00,6110.32,130.69
2020-03-21 12:00:00,6081.05,128.93
2020-03-21 18:00:00,6187.78,132.65
2020-03-22 00:00:00,6365.21,136.3
2020-03-22 06:00:00,6151.08,130.83
2020-03-22 12:00:00,6022.69,125.86
2020-03-22 18:00:00,5813.15,122.47
2020-03-23 00:00:00,5886.56,124.41
2020-03-23 06:00:00,5859.72,123.1
2020-03-23 12:00:00,6294.6,130.59
2020-03-23 18:00:00,6493.51,136.54
2020-03-24 00:00:00,6511.41,134.5
2020-03-24 06:00:00,6767.48,141.45
2020-03-24 12:00:00,6678.51,137.42
2020-03-24 18:00:00,6768.64,139.12
2020-03-25 00:00:00,6715.71,139.25
2020-03-25 06:00:00,6544.36,134.57
2020-03-25 12:00:00,6656.04,136.2
2020-03-25 18:00:00,6692.22,136.42
2020-03-26 00:00:00,6638.51,135.27
2020-03-26 06:00:00,6616.6,134.93
2020-03-26 12:00:00,6649.37,134.77
2020-03-26 18:00:00,6760.72,138.97
2020-03-27 00:00:00,6670.29,136.97
2020-03-27 06:00:00,6636.07,136.06
2020-03-27 12:00:00,6646.92,136.48
2020-03-27 18:00:00,6376.03,131.43
2020-03-28 00:00:00,6164.02,128.16
2020-03-28 06:00:00,6242.8,128.2
2020-03-28 12:00:00,6041.66,125.56
2020-03-28 18:00:00,6253.08,131.35
2020-03-29 00:00:00,6153.08,129.59
2020-03-29 06:00:00,6133.23,129.07
2020-03-29 12:00:00,6105.35,128.42
2020-03-29 18:00:00,5870.9,124.59
2020-03-30 00:00:00,6204.85,130.16
2020-03-30 06:00:00,6381.07,134.07
2020-03-30 12:00:00,6364.06,132.41
2020-03-30 18:00:00,6407.77,132.36
2020-03-31 00:00:00,6421.23,131.44
2020-03-31 06:00:00,6395.7,131.99
2020-03-31 12:00:00,6468.33,133.03
2020-03-31 18:00:00,6421.14,133.14
2020-04-01 00:00:00,6309.19,132.15
2020-04-01 06:00:00,6304.36,132.35
2020-04-01 12:00:00,6204.96,129.79
2020-04-01 18:00:00,6652.07,135.98
2020-04-02 00:00:00,6616.06,136.57
2020-04-02 06:00:00,6703.54,138.0
2020-04-02 12:00:00,7087.46,145.77
2020-04-02 18:00:00,6801.99,141.71
2020-04-03 00:00:00,6783.98,141.73
2020-04-03 06:00:00,7017.71,146.38
2020-04-03 12:00:00,6721.29,140.78
2020-04-03 18:00:00,6742.57,141.4
2020-04-04 00:00:00,6739.6,140.42
2020-04-04 06:00:00,6705.39,140.98
2020-04-04 12:00:00,6789.76,143.5
2020-04-04 18:00:00,6879.61,144.59
2020-04-05 00:00:00,6787.79,142.83
2020-04-05 06:00:00,6776.31,142.86
2020-04-05 12:00:00,6807.45,143.52
2020-04-05 18:00:00,6775.2,143.03
2020-04-06 00:00:00,7006.98,149.26
2020-04-06 06:00:00,7114.53,154.32
2020-04-06 12:00:00,7227.57,166.39
2020-04-06 18:00:00,7352.43,171.65
2020-04-07 00:00:00,7285.59,170.64
2020-04-07 06:00:00,7392.0,172.81
2020-04-07 12:00:00,7360.66,172.24
2020-04-07 18:00:00,7202.73,164.55
2020-04-08 00:00:00,7418.58,174.32
2020-04-08 06:00:00,7295.37,168.84
2020-04-08 12:00:00,7314.0,170.39
2020-04-08 18:00:00,7367.36,173.23
2020-04-09 00:00:00,7312.84,170.79
2020-04-09 06:00:00,7185.98,168.42
